Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Mauritius;MUS;2014;0;0;0;0;0;;;;;;
Mauritius;MUS;2015;0;0;0;0;0;;;;;;
Mauritius;MUS;2016;0;0;0;0;0;;;;;;
Mauritius;MUS;2017;0;0;0;0;0;;;;;;
Mauritius;MUS;2018;0;0;0;0;0;;;;;;
Mauritius;MUS;2019;0;0;0;0;0;;;;;;
Mexico;MEX;1990;19;23;29;21;145;;;;;;
Mexico;MEX;1991;20;24;29;20;143;;;;;;
Mexico;MEX;1992;20;25;30;20;139;;;;;;
Mexico;MEX;1993;21;25;30;20;133;;;;;;
Mexico;MEX;1994;23;26;32;20;134;;;;;;
Mexico;MEX;1995;24;28;33;21;134;;;;;;
Mexico;MEX;1996;25;29;34;22;132;;;;;;
Mexico;MEX;1997;26;30;35;22;128;;;;;;
Mexico;MEX;1998;28;34;37;23;118;;;;;;
Mexico;MEX;1999;30;36;38;23;112;;;;;;
Mexico;MEX;2000;31;37;38;22;108;;;;;;
Mexico;MEX;2001;32;39;39;21;100;;;;;;
Mexico;MEX;2002;34;41;40;21;98;;;;;;
Mexico;MEX;2003;35;43;41;19;94;;;;;;
Mexico;MEX;2004;36;45;41;19;88;;;;;;
Mexico;MEX;2005;39;48;43;19;86;;;;;;
Mexico;MEX;2006;40;50;44;19;82;;;;;;
Mexico;MEX;2007;43;53;46;19;78;;;;;;
Mexico;MEX;2008;47;58;48;19;76;;;;;;
Mexico;MEX;2009;53;65;53;19;77;;;;;;
Mexico;MEX;2010;55;67;54;19;74;;;;;;
Mexico;MEX;2011;56;69;53;18;71;;;;;;
Mexico;MEX;2012;58;70;53;17;69;;;;;;
Mexico;MEX;2013;59;72;54;16;65;;;;;;
Mexico;MEX;2014;56;71;52;15;59;;;;;;
Mexico;MEX;2015;56;70;51;14;54;;;;;;
Mexico;MEX;2016;56;71;51;13;51;;;;;;
Mexico;MEX;2017;57;73;51;13;48;;;;;;
Mexico;MEX;2018;59;74;51;12;46;;;;;;
Mexico;MEX;2019;61;76;50;12;44;;;;;;
Micronesia (country);FSM;1990;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1991;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1992;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1993;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1994;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1995;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1996;0;0;1;0;0;;;;;;
Micronesia (country);FSM;1997;0;0;0;0;0;;;;;;
Micronesia (country);FSM;1998;0;0;0;0;0;;;;;;
Micronesia (country);FSM;1999;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2000;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2001;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2002;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2003;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2004;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2005;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2006;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2007;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2008;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2009;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2010;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2011;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2012;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2013;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2014;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2015;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2016;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2017;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2018;0;0;0;0;0;;;;;;
Micronesia (country);FSM;2019;0;0;0;0;0;;;;;;
Moldova;MDA;1990;1;3;16;4;12;;;;;;
Moldova;MDA;1991;1;3;16;4;11;;;;;;
Moldova;MDA;1992;1;3;15;4;9;;;;;;
Moldova;MDA;1993;1;3;14;3;8;;;;;;
Moldova;MDA;1994;1;3;13;3;7;;;;;;
Moldova;MDA;1995;1;2;12;3;5;;;;;;
Moldova;MDA;1996;1;2;9;2;4;;;;;;
Moldova;MDA;1997;1;2;7;2;3;;;;;;
Moldova;MDA;1998;1;1;6;1;2;;;;;;
Moldova;MDA;1999;1;1;6;1;2;;;;;;
Moldova;MDA;2000;1;1;5;1;1;;;;;;
Moldova;MDA;2001;1;1;4;1;1;;;;;;
Moldova;MDA;2002;0;1;3;0;1;;;;;;
Moldova;MDA;2003;0;1;2;0;0;;;;;;
Moldova;MDA;2004;0;1;1;0;0;;;;;;
Moldova;MDA;2005;0;1;1;0;0;;;;;;
Moldova;MDA;2006;0;1;1;0;0;;;;;;
Moldova;MDA;2007;0;1;1;0;0;;;;;;
Moldova;MDA;2008;0;0;1;0;0;;;;;;
Moldova;MDA;2009;0;0;1;0;0;;;;;;
Moldova;MDA;2010;0;0;1;0;0;;;;;;
Moldova;MDA;2011;0;0;1;0;0;;;;;;
Moldova;MDA;2012;0;0;0;0;0;;;;;;
Moldova;MDA;2013;0;0;0;0;0;;;;;;
Moldova;MDA;2014;0;0;0;0;0;;;;;;
Moldova;MDA;2015;0;0;0;0;0;;;;;;
Moldova;MDA;2016;0;0;0;0;0;;;;;;
Moldova;MDA;2017;0;0;0;0;0;;;;;;
Moldova;MDA;2018;0;0;0;0;0;;;;;;
Moldova;MDA;2019;0;0;0;0;0;;;;;;
Monaco;MCO;1990;0;0;0;0;0;;;;;;
Monaco;MCO;1991;0;0;0;0;0;;;;;;
Monaco;MCO;1992;0;0;0;0;0;;;;;;
Monaco;MCO;1993;0;0;0;0;0;;;;;;
Monaco;MCO;1994;0;0;0;0;0;;;;;;
Monaco;MCO;1995;0;0;0;0;0;;;;;;
Monaco;MCO;1996;0;0;0;0;0;;;;;;
Monaco;MCO;1997;0;0;0;0;0;;;;;;
Monaco;MCO;1998;0;0;0;0;0;;;;;;
Monaco;MCO;1999;0;0;0;0;0;;;;;;
Monaco;MCO;2000;0;0;0;0;0;;;;;;
Monaco;MCO;2001;0;0;0;0;0;;;;;;
Monaco;MCO;2002;0;0;0;0;0;;;;;;
Monaco;MCO;2003;0;0;0;0;0;;;;;;
Monaco;MCO;2004;0;0;0;0;0;;;;;;
Monaco;MCO;2005;0;0;0;0;0;;;;;;
Monaco;MCO;2006;0;0;0;0;0;;;;;;
Monaco;MCO;2007;0;0;0;0;0;;;;;;
Monaco;MCO;2008;0;0;0;0;0;;;;;;
Monaco;MCO;2009;0;0;0;0;0;;;;;;
Monaco;MCO;2010;0;0;0;0;0;;;;;;
Monaco;MCO;2011;0;0;0;0;0;;;;;;
Monaco;MCO;2012;0;0;0;0;0;;;;;;
Monaco;MCO;2013;0;0;0;0;0;;;;;;
Monaco;MCO;2014;0;0;0;0;0;;;;;;
Monaco;MCO;2015;0;0;0;0;0;;;;;;
Monaco;MCO;2016;0;0;0;0;0;;;;;;
Monaco;MCO;2017;0;0;0;0;0;;;;;;
Monaco;MCO;2018;0;0;0;0;0;;;;;;
Monaco;MCO;2019;0;0;0;0;0;;;;;;
Mongolia;MNG;1990;1;1;40;26;67;;;;;;
Mongolia;MNG;1991;1;1;41;26;61;;;;;;
Mongolia;MNG;1992;1;1;45;31;54;;;;;;
Mongolia;MNG;1993;1;1;49;36;48;;;;;;
Mongolia;MNG;1994;1;1;50;35;43;;;;;;
Mongolia;MNG;1995;1;1;49;31;37;;;;;;
Mongolia;MNG;1996;1;1;48;28;33;;;;;;
Mongolia;MNG;1997;1;1;46;23;29;;;;;;
Mongolia;MNG;1998;1;1;43;19;25;;;;;;
Mongolia;MNG;1999;1;1;40;16;22;;;;;;
Mongolia;MNG;2000;1;1;36;13;19;;;;;;
Mongolia;MNG;2001;1;1;31;11;15;;;;;;
Mongolia;MNG;2002;1;1;27;9;12;;;;;;
Mongolia;MNG;2003;1;1;24;8;10;;;;;;
Mongolia;MNG;2004;1;1;23;7;8;;;;;;
Mongolia;MNG;2005;0;1;21;6;7;;;;;;
Mongolia;MNG;2006;0;1;19;5;6;;;;;;
Mongolia;MNG;2007;0;1;18;5;6;;;;;;
Mongolia;MNG;2008;0;1;17;5;5;;;;;;
Mongolia;MNG;2009;0;1;16;4;5;;;;;;
Mongolia;MNG;2010;0;1;15;4;5;;;;;;
Mongolia;MNG;2011;0;1;15;4;4;;;;;;
Mongolia;MNG;2012;0;1;14;4;4;;;;;;
Mongolia;MNG;2013;0;1;13;4;4;;;;;;
Mongolia;MNG;2014;0;1;12;4;4;;;;;;
Mongolia;MNG;2015;0;1;11;3;3;;;;;;
Mongolia;MNG;2016;0;1;11;3;3;;;;;;
Mongolia;MNG;2017;0;1;10;3;3;;;;;;
Mongolia;MNG;2018;0;1;10;3;3;;;;;;
Mongolia;MNG;2019;0;1;9;3;2;;;;;;
Montenegro;MNE;1990;0;0;0;0;0;;;;;;
Montenegro;MNE;1991;0;0;0;0;0;;;;;;
Montenegro;MNE;1992;0;0;0;0;0;;;;;;
Montenegro;MNE;1993;0;0;0;0;0;;;;;;
Montenegro;MNE;1994;0;0;0;0;0;;;;;;
Montenegro;MNE;1995;0;0;0;0;0;;;;;;
Montenegro;MNE;1996;0;0;0;0;0;;;;;;
Montenegro;MNE;1997;0;0;0;0;0;;;;;;
Montenegro;MNE;1998;0;0;0;0;0;;;;;;
Montenegro;MNE;1999;0;0;0;0;0;;;;;;
Montenegro;MNE;2000;0;0;0;0;0;;;;;;
Montenegro;MNE;2001;0;0;0;0;0;;;;;;
Montenegro;MNE;2002;0;0;0;0;0;;;;;;
Montenegro;MNE;2003;0;0;0;0;0;;;;;;
Montenegro;MNE;2004;0;0;0;0;0;;;;;;
Montenegro;MNE;2005;0;0;0;0;0;;;;;;
Montenegro;MNE;2006;0;0;0;0;0;;;;;;
Montenegro;MNE;2007;0;0;0;0;0;;;;;;
Montenegro;MNE;2008;0;0;0;0;0;;;;;;
Montenegro;MNE;2009;0;0;0;0;0;;;;;;
Montenegro;MNE;2010;0;0;0;0;0;;;;;;
Montenegro;MNE;2011;0;0;0;0;0;;;;;;
Montenegro;MNE;2012;0;0;0;0;0;;;;;;
Montenegro;MNE;2013;0;0;0;0;0;;;;;;
Montenegro;MNE;2014;0;0;0;0;0;;;;;;
Montenegro;MNE;2015;0;0;0;0;0;;;;;;
Montenegro;MNE;2016;0;0;0;0;0;;;;;;
Montenegro;MNE;2017;0;0;0;0;0;;;;;;
Montenegro;MNE;2018;0;0;0;0;0;;;;;;
Montenegro;MNE;2019;0;0;0;0;0;;;;;;
Morocco;MAR;1990;123;299;184;27;146;;;;;;
Morocco;MAR;1991;125;301;185;27;135;;;;;;
Morocco;MAR;1992;130;314;191;39;126;;;;;;
Morocco;MAR;1993;133;317;195;39;118;;;;;;
Morocco;MAR;1994;132;305;190;37;109;;;;;;
Morocco;MAR;1995;132;297;187;36;103;;;;;;
Morocco;MAR;1996;129;280;179;33;95;;;;;;
Morocco;MAR;1997;124;261;170;31;86;;;;;;
Morocco;MAR;1998;120;242;157;27;77;;;;;;
Morocco;MAR;1999;116;228;149;25;68;;;;;;
Morocco;MAR;2000;109;211;141;22;60;;;;;;
Morocco;MAR;2001;105;204;137;20;54;;;;;;
Morocco;MAR;2002;103;194;131;19;49;;;;;;
Morocco;MAR;2003;103;192;127;18;45;;;;;;
Morocco;MAR;2004;101;189;123;16;41;;;;;;
Morocco;MAR;2005;100;186;119;14;38;;;;;;
Morocco;MAR;2006;99;183;115;13;35;;;;;;
Morocco;MAR;2007;97;182;111;12;32;;;;;;
Morocco;MAR;2008;94;180;107;11;30;;;;;;
Morocco;MAR;2009;92;178;103;10;28;;;;;;
Morocco;MAR;2010;90;178;100;9;25;;;;;;
Morocco;MAR;2011;88;178;96;8;22;;;;;;
Morocco;MAR;2012;87;181;93;8;20;;;;;;
Morocco;MAR;2013;95;196;86;6;18;;;;;;
Morocco;MAR;2014;93;199;83;6;17;;;;;;
Morocco;MAR;2015;91;202;81;6;15;;;;;;
Morocco;MAR;2016;90;207;78;5;14;;;;;;
Morocco;MAR;2017;90;213;76;5;12;;;;;;
Morocco;MAR;2018;89;214;72;4;10;;;;;;
Morocco;MAR;2019;88;215;69;4;9;;;;;;
Mozambique;MOZ;1990;126;187;193;38;132;;;;;;
Mozambique;MOZ;1991;128;186;191;37;128;;;;;;
Mozambique;MOZ;1992;132;187;194;37;125;;;;;;
Mozambique;MOZ;1993;134;188;206;38;124;;;;;;
Mozambique;MOZ;1994;136;186;217;38;125;;;;;;
Mozambique;MOZ;1995;138;184;223;38;128;;;;;;
Mozambique;MOZ;1996;141;183;226;37;127;;;;;;
Mozambique;MOZ;1997;143;182;229;36;124;;;;;;
Mozambique;MOZ;1998;144;181;229;36;123;;;;;;
Mozambique;MOZ;1999;144;180;230;36;122;;;;;;
Mozambique;MOZ;2000;144;177;231;35;118;;;;;;
Mozambique;MOZ;2001;133;165;213;32;99;;;;;;
Mozambique;MOZ;2002;122;147;191;28;81;;;;;;
Mozambique;MOZ;2003;109;131;172;25;68;;;;;;
Mozambique;MOZ;2004;101;123;162;23;60;;;;;;
Mozambique;MOZ;2005;99;121;163;24;55;;;;;;
Mozambique;MOZ;2006;100;122;167;26;64;;;;;;
Mozambique;MOZ;2007;99;125;173;28;63;;;;;;
Mozambique;MOZ;2008;100;129;181;28;61;;;;;;
Mozambique;MOZ;2009;100;132;186;29;57;;;;;;
Mozambique;MOZ;2010;101;136;192;28;53;;;;;;
Mozambique;MOZ;2011;102;139;196;25;46;;;;;;
Mozambique;MOZ;2012;102;141;199;25;46;;;;;;
Mozambique;MOZ;2013;102;143;202;24;44;;;;;;
Mozambique;MOZ;2014;101;143;204;24;43;;;;;;
Mozambique;MOZ;2015;102;141;203;24;41;;;;;;
Mozambique;MOZ;2016;100;139;200;22;38;;;;;;
Mozambique;MOZ;2017;100;138;198;20;34;;;;;;
Mozambique;MOZ;2018;99;135;196;18;33;;;;;;
Mozambique;MOZ;2019;99;132;194;19;37;;;;;;
Myanmar;MMR;1990;68;252;349;66;133;;;;;;
Myanmar;MMR;1991;71;254;356;66;130;;;;;;
Myanmar;MMR;1992;73;253;361;65;127;;;;;;
Myanmar;MMR;1993;75;252;364;64;123;;;;;;
Myanmar;MMR;1994;76;249;366;62;118;;;;;;
Myanmar;MMR;1995;78;246;367;60;113;;;;;;
Myanmar;MMR;1996;79;242;366;58;109;;;;;;
Myanmar;MMR;1997;81;238;365;56;105;;;;;;
Myanmar;MMR;1998;83;233;362;54;102;;;;;;
Myanmar;MMR;1999;84;225;355;51;97;;;;;;
Myanmar;MMR;2000;83;216;350;49;93;;;;;;
Myanmar;MMR;2001;80;204;329;45;86;;;;;;
Myanmar;MMR;2002;75;185;297;39;75;;;;;;
Myanmar;MMR;2003;69;166;264;35;64;;;;;;
Myanmar;MMR;2004;65;153;240;31;56;;;;;;
Myanmar;MMR;2005;62;143;221;28;50;;;;;;
Myanmar;MMR;2006;59;137;207;25;44;;;;;;
Myanmar;MMR;2007;56;131;192;22;39;;;;;;
Myanmar;MMR;2008;53;124;177;18;36;;;;;;
Myanmar;MMR;2009;51;120;167;16;33;;;;;;
Myanmar;MMR;2010;48;116;156;14;30;;;;;;
Myanmar;MMR;2011;46;113;147;13;27;;;;;;
Myanmar;MMR;2012;44;109;136;11;24;;;;;;
Myanmar;MMR;2013;42;106;131;10;22;;;;;;
Myanmar;MMR;2014;41;104;124;9;20;;;;;;
Myanmar;MMR;2015;40;102;118;8;18;;;;;;
Myanmar;MMR;2016;39;101;113;8;17;;;;;;
Myanmar;MMR;2017;38;99;109;8;16;;;;;;
Myanmar;MMR;2018;37;98;104;7;14;;;;;;
Myanmar;MMR;2019;36;96;99;6;13;;;;;;
Namibia;NAM;1990;3;3;3;1;2;;;;;;
Namibia;NAM;1991;3;3;3;1;1;;;;;;
Namibia;NAM;1992;3;3;3;1;1;;;;;;
Namibia;NAM;1993;3;3;3;0;1;;;;;;
Namibia;NAM;1994;3;3;3;0;1;;;;;;
Namibia;NAM;1995;3;3;3;0;1;;;;;;
Namibia;NAM;1996;3;3;3;0;1;;;;;;
Namibia;NAM;1997;3;3;3;0;1;;;;;;
Namibia;NAM;1998;3;3;3;0;1;;;;;;
Namibia;NAM;1999;4;4;4;1;1;;;;;;
Namibia;NAM;2000;4;4;4;1;1;;;;;;
Namibia;NAM;2001;4;4;4;1;1;;;;;;
Namibia;NAM;2002;4;4;4;1;1;;;;;;
Namibia;NAM;2003;4;4;4;1;1;;;;;;
Namibia;NAM;2004;4;3;4;0;1;;;;;;
Namibia;NAM;2005;3;3;4;1;1;;;;;;
Namibia;NAM;2006;3;3;3;0;1;;;;;;
Namibia;NAM;2007;3;3;3;0;1;;;;;;
Namibia;NAM;2008;3;3;3;0;1;;;;;;
Namibia;NAM;2009;3;2;3;0;1;;;;;;
Namibia;NAM;2010;3;2;3;0;1;;;;;;
Namibia;NAM;2011;3;2;2;0;1;;;;;;
Namibia;NAM;2012;3;2;2;0;1;;;;;;
Namibia;NAM;2013;3;2;2;0;1;;;;;;
Namibia;NAM;2014;3;2;2;0;1;;;;;;
Namibia;NAM;2015;3;2;2;0;1;;;;;;
Namibia;NAM;2016;3;2;2;0;1;;;;;;
Namibia;NAM;2017;3;2;2;0;1;;;;;;
Namibia;NAM;2018;2;2;2;0;1;;;;;;
Namibia;NAM;2019;2;2;2;0;1;;;;;;
Nauru;NRU;1990;0;0;0;0;0;;;;;;
Nauru;NRU;1991;0;0;0;0;0;;;;;;
Nauru;NRU;1992;0;0;0;0;0;;;;;;
Nauru;NRU;1993;0;0;0;0;0;;;;;;
Nauru;NRU;1994;0;0;0;0;0;;;;;;
Nauru;NRU;1995;0;0;0;0;0;;;;;;
Nauru;NRU;1996;0;0;0;0;0;;;;;;
Nauru;NRU;1997;0;0;0;0;0;;;;;;
Nauru;NRU;1998;0;0;0;0;0;;;;;;
Nauru;NRU;1999;0;0;0;0;0;;;;;;
Nauru;NRU;2000;0;0;0;0;0;;;;;;
Nauru;NRU;2001;0;0;0;0;0;;;;;;
Nauru;NRU;2002;0;0;0;0;0;;;;;;
Nauru;NRU;2003;0;0;0;0;0;;;;;;
Nauru;NRU;2004;0;0;0;0;0;;;;;;
Nauru;NRU;2005;0;0;0;0;0;;;;;;
Nauru;NRU;2006;0;0;0;0;0;;;;;;
Nauru;NRU;2007;0;0;0;0;0;;;;;;
Nauru;NRU;2008;0;0;0;0;0;;;;;;
Nauru;NRU;2009;0;0;0;0;0;;;;;;
Nauru;NRU;2010;0;0;0;0;0;;;;;;
Nauru;NRU;2011;0;0;0;0;0;;;;;;
Nauru;NRU;2012;0;0;0;0;0;;;;;;
Nauru;NRU;2013;0;0;0;0;0;;;;;;
Nauru;NRU;2014;0;0;0;0;0;;;;;;
Nauru;NRU;2015;0;0;0;0;0;;;;;;
Nauru;NRU;2016;0;0;0;0;0;;;;;;
Nauru;NRU;2017;0;0;0;0;0;;;;;;
Nauru;NRU;2018;0;0;0;0;0;;;;;;
Nauru;NRU;2019;0;0;0;0;0;;;;;;
Nepal;NPL;1990;70;164;338;142;594;;;;;;
Nepal;NPL;1991;72;164;340;141;561;;;;;;
Nepal;NPL;1992;74;164;341;142;531;;;;;;
Nepal;NPL;1993;76;165;346;143;504;;;;;;
Nepal;NPL;1994;78;164;347;141;478;;;;;;
Nepal;NPL;1995;80;164;346;140;456;;;;;;
Nepal;NPL;1996;82;162;342;137;435;;;;;;
Nepal;NPL;1997;83;160;338;132;411;;;;;;
Nepal;NPL;1998;84;158;334;127;389;;;;;;
Nepal;NPL;1999;84;155;328;122;367;;;;;;
Nepal;NPL;2000;84;152;316;116;347;;;;;;
Nepal;NPL;2001;83;147;300;109;326;;;;;;
Nepal;NPL;2002;81;142;286;103;297;;;;;;
Nepal;NPL;2003;80;138;275;98;273;;;;;;
Nepal;NPL;2004;80;137;269;96;252;;;;;;
Nepal;NPL;2005;80;137;267;105;267;;;;;;
Nepal;NPL;2006;81;138;266;108;261;;;;;;
Nepal;NPL;2007;82;139;267;105;241;;;;;;
Nepal;NPL;2008;82;140;267;101;222;;;;;;
Nepal;NPL;2009;83;140;266;96;205;;;;;;
Nepal;NPL;2010;83;141;263;90;179;;;;;;
Nepal;NPL;2011;83;140;256;82;151;;;;;;
Nepal;NPL;2012;84;140;251;74;131;;;;;;
Nepal;NPL;2013;85;138;245;70;129;;;;;;
Nepal;NPL;2014;85;137;238;63;114;;;;;;
Nepal;NPL;2015;86;137;235;57;103;;;;;;
Nepal;NPL;2016;87;137;230;53;93;;;;;;
Nepal;NPL;2017;88;137;224;49;84;;;;;;
Nepal;NPL;2018;89;136;217;44;72;;;;;;
Nepal;NPL;2019;89;136;210;42;67;;;;;;
Netherlands;NLD;1990;2;2;2;0;0;;;;;;
Netherlands;NLD;1991;2;2;2;0;0;;;;;;
Netherlands;NLD;1992;2;2;2;0;0;;;;;;
Netherlands;NLD;1993;2;2;2;0;0;;;;;;
Netherlands;NLD;1994;2;2;2;0;0;;;;;;
Netherlands;NLD;1995;2;2;2;0;0;;;;;;
Netherlands;NLD;1996;2;2;2;0;0;;;;;;
Netherlands;NLD;1997;2;2;2;0;0;;;;;;
Netherlands;NLD;1998;2;2;2;0;0;;;;;;
Netherlands;NLD;1999;2;2;2;0;0;;;;;;
Netherlands;NLD;2000;2;2;2;0;0;;;;;;
Netherlands;NLD;2001;2;2;2;0;0;;;;;;
Netherlands;NLD;2002;2;2;2;0;0;;;;;;
Netherlands;NLD;2003;2;2;2;0;0;;;;;;
Netherlands;NLD;2004;2;2;2;0;0;;;;;;
Netherlands;NLD;2005;2;2;1;0;0;;;;;;
Netherlands;NLD;2006;2;2;1;0;0;;;;;;
Netherlands;NLD;2007;2;2;1;0;0;;;;;;
Netherlands;NLD;2008;2;2;1;0;0;;;;;;
Netherlands;NLD;2009;2;2;1;0;0;;;;;;
Netherlands;NLD;2010;1;2;1;0;0;;;;;;
Netherlands;NLD;2011;2;2;1;0;0;;;;;;
Netherlands;NLD;2012;2;2;1;0;0;;;;;;
Netherlands;NLD;2013;2;2;1;0;0;;;;;;
Netherlands;NLD;2014;2;2;1;0;0;;;;;;
Netherlands;NLD;2015;2;2;1;0;0;;;;;;
Netherlands;NLD;2016;2;2;1;0;0;;;;;;
Netherlands;NLD;2017;2;2;1;0;0;;;;;;
Netherlands;NLD;2018;2;2;1;0;0;;;;;;
Netherlands;NLD;2019;2;2;1;0;0;;;;;;
New Zealand;NZL;1990;0;1;1;0;0;;;;;;
New Zealand;NZL;1991;0;1;1;0;0;;;;;;
New Zealand;NZL;1992;0;1;1;0;0;;;;;;
New Zealand;NZL;1993;0;1;1;0;0;;;;;;
New Zealand;NZL;1994;0;1;1;0;0;;;;;;
New Zealand;NZL;1995;0;1;1;0;0;;;;;;
New Zealand;NZL;1996;0;1;1;0;0;;;;;;
New Zealand;NZL;1997;0;1;1;0;0;;;;;;
New Zealand;NZL;1998;0;1;1;0;0;;;;;;
New Zealand;NZL;1999;0;1;1;0;0;;;;;;
New Zealand;NZL;2000;0;1;0;0;0;;;;;;
New Zealand;NZL;2001;0;1;1;0;0;;;;;;
New Zealand;NZL;2002;0;1;0;0;0;;;;;;
New Zealand;NZL;2003;0;0;0;0;0;;;;;;
New Zealand;NZL;2004;0;0;0;0;0;;;;;;
New Zealand;NZL;2005;0;0;0;0;0;;;;;;
New Zealand;NZL;2006;0;0;0;0;0;;;;;;
New Zealand;NZL;2007;0;0;0;0;0;;;;;;
New Zealand;NZL;2008;0;0;0;0;0;;;;;;
New Zealand;NZL;2009;0;0;0;0;0;;;;;;
New Zealand;NZL;2010;0;0;0;0;0;;;;;;
New Zealand;NZL;2011;0;0;0;0;0;;;;;;
New Zealand;NZL;2012;0;0;0;0;0;;;;;;
New Zealand;NZL;2013;0;0;0;0;0;;;;;;
New Zealand;NZL;2014;0;0;0;0;0;;;;;;
New Zealand;NZL;2015;0;0;0;0;0;;;;;;
New Zealand;NZL;2016;0;0;0;0;0;;;;;;
New Zealand;NZL;2017;0;0;0;0;0;;;;;;
New Zealand;NZL;2018;0;0;0;0;0;;;;;;
New Zealand;NZL;2019;0;0;0;0;0;;;;;;
Nicaragua;NIC;1990;1;1;2;2;11;;;;;;
Nicaragua;NIC;1991;1;1;3;2;10;;;;;;
Nicaragua;NIC;1992;1;1;3;2;9;;;;;;
Nicaragua;NIC;1993;1;1;3;2;9;;;;;;
Nicaragua;NIC;1994;1;1;2;1;8;;;;;;
Nicaragua;NIC;1995;1;1;2;1;7;;;;;;
Nicaragua;NIC;1996;1;1;2;1;7;;;;;;
Nicaragua;NIC;1997;1;1;2;1;6;;;;;;
Nicaragua;NIC;1998;1;1;2;1;5;;;;;;
Nicaragua;NIC;1999;1;1;2;1;4;;;;;;
Nicaragua;NIC;2000;1;1;1;1;4;;;;;;
Nicaragua;NIC;2001;1;1;2;1;4;;;;;;
Nicaragua;NIC;2002;1;1;2;1;4;;;;;;
Nicaragua;NIC;2003;1;1;2;1;3;;;;;;
Nicaragua;NIC;2004;1;1;2;1;3;;;;;;
Nicaragua;NIC;2005;1;1;2;1;3;;;;;;
Nicaragua;NIC;2006;1;1;2;1;3;;;;;;
Nicaragua;NIC;2007;1;1;2;1;3;;;;;;
Nicaragua;NIC;2008;1;1;2;1;2;;;;;;
Nicaragua;NIC;2009;1;1;2;1;2;;;;;;
Nicaragua;NIC;2010;1;1;2;1;2;;;;;;
Nicaragua;NIC;2011;1;1;2;1;2;;;;;;
Nicaragua;NIC;2012;1;1;2;0;2;;;;;;
Nicaragua;NIC;2013;1;1;2;0;2;;;;;;
Nicaragua;NIC;2014;1;1;2;0;2;;;;;;
Nicaragua;NIC;2015;1;1;2;0;2;;;;;;
Nicaragua;NIC;2016;1;1;2;0;2;;;;;;
Nicaragua;NIC;2017;1;1;2;0;2;;;;;;
Nicaragua;NIC;2018;1;1;1;0;1;;;;;;
Nicaragua;NIC;2019;1;2;1;0;1;;;;;;
Niger;NER;1990;24;68;85;22;84;;;;;;
Niger;NER;1991;25;68;87;23;86;;;;;;
Niger;NER;1992;26;71;89;23;88;;;;;;
Niger;NER;1993;27;74;90;24;90;;;;;;
Niger;NER;1994;28;75;91;24;89;;;;;;
Niger;NER;1995;29;78;95;24;90;;;;;;
Niger;NER;1996;29;79;95;23;88;;;;;;
Niger;NER;1997;30;80;99;23;89;;;;;;
Niger;NER;1998;31;80;102;23;89;;;;;;
Niger;NER;1999;32;82;104;24;91;;;;;;
Niger;NER;2000;33;86;106;24;92;;;;;;
Niger;NER;2001;34;88;111;25;94;;;;;;
Niger;NER;2002;34;89;114;25;93;;;;;;
Niger;NER;2003;34;91;117;26;94;;;;;;
Niger;NER;2004;34;91;118;26;88;;;;;;
Niger;NER;2005;34;94;121;30;96;;;;;;
Niger;NER;2006;34;95;121;31;92;;;;;;
Niger;NER;2007;35;96;122;31;89;;;;;;
Niger;NER;2008;36;96;118;30;73;;;;;;
Niger;NER;2009;36;97;117;30;72;;;;;;
Niger;NER;2010;36;97;115;29;68;;;;;;
Niger;NER;2011;36;99;115;30;69;;;;;;
Niger;NER;2012;38;100;114;31;69;;;;;;
Niger;NER;2013;39;100;114;31;71;;;;;;
Niger;NER;2014;39;101;115;32;72;;;;;;
Niger;NER;2015;40;102;114;32;71;;;;;;
Niger;NER;2016;40;102;115;32;71;;;;;;
Niger;NER;2017;41;103;116;32;69;;;;;;
Niger;NER;2018;41;105;119;26;65;;;;;;
